station_id,year,aadt,road,lat,lon,active
102U614,2025,39889,FC0000,29.76191699,-95.403481,1
102U616,2025,34602,-,29.761684,-95.409388,1
102U655,2025,39772,-,29.76387799,-95.395247,1
102U658,2025,47746,-,29.76202199,-95.38440599,1
102U779,2025,5645,-,29.79360599,-95.351176,1
102U78,2025,7974,-,29.757645,-95.35121899,1
102U781,2025,4031,-,29.78932899,-95.351089,1
102U784,2025,3365,-,29.78349599,-95.34546899,1
102U802,2025,3567,-,29.779751,-95.350553,1
102U81A,2025,4024,-,29.761507,-95.354388,1
102U81B,2025,1548,-,29.760877,-95.35415899,1
102U851,2025,14915,-,29.833036,-95.211284,1
102U899,2025,5800,HIRSCH RD,29.822872,-95.32884,1
102U915,2025,1900,FIRNAT ,29.845025,-95.301469,1
102U94,2025,2790,N YORK ST,29.75253199,-95.336767,1
102U976,2025,1734,WALLISVILLE RD,29.787429,-95.310878,1
102UR1017,2025,23925,CR0000,29.991581,-95.50115,1
102UR1018,2025,23824,CR0000,29.986615,-95.497507,1
102UR1041,2025,27690,CR0000,29.97056999,-95.485268,1
102UR1043,2025,31281,CR0000,29.968914,-95.484016,1
102UR1066,2025,23968,CR0000,29.95016299,-95.46966199,1
102UR1070,2025,19312,-,29.94539199,-95.45500499,1
102UR1116,2025,17678,CR0000,29.98006799,-95.43615799,1
102UR1117,2025,28969,-,29.98326,-95.439816,1
102UR1185,2025,22244,ALDINE WESTFIELD RD,29.941588,-95.356382,1
102UR1198,2025,50421,FC0000,29.94959199,-95.331622,1
102UR1209,2025,40926,FC0000,29.985228,-95.31069699,1
102UR1244,2025,19130,CR0000,29.93514199,-95.45812199,1
102UR1250,2025,6265,FRICK RD,29.923154,-95.451526,1
102UR1254,2025,6091,CR0000,29.920528,-95.44756,1
102UR1257,2025,15937,CR0000,29.912584,-95.440574,1
102UR1298,2025,6400,SWEETWATER LN,29.887451,-95.408588,1
102UR1305,2025,15098,FC0000,29.896443,-95.42805299,1
102UR1352,2025,22480,-,29.888126,-95.49443099,1
102UR1358A,2025,22249,-,29.898502,-95.495669,1
102UR1418,2025,11589,-,29.92801099,-95.331365,1
102UR1447,2025,1829,HIRSCH RD,29.897634,-95.303769,1
102UR1454,2025,15876,-,29.890972,-95.31643599,1
102UR1459,2025,1925,-,29.879616,-95.30735699,1
102UR1495,2025,41477,-,29.98305999,-95.28241599,1
102UR1557,2025,11820,-,29.891161,-95.302038,1
102UR1573,2025,13795,-,29.891843,-95.24703,1
102UR1583,2025,8552,-,29.896529,-95.206803,1
102UR1584,2025,5943,-,29.889515,-95.205732,1
102UR1595A,2025,30122,-,29.985164,-95.16151999,1
102UR1616,2025,765,-,29.88369699,-95.12749299,1
102UR169,2025,22008,-,30.074751,-95.514086,1
102UR170,2025,21711,-,30.073227,-95.51247899,1
102UR176,2025,22158,CR0000,30.043815,-95.538174,1
102UR1966,2025,14469,-,29.77475399,-95.75093899,1
102UR2036,2025,4050,FC0000,29.870187,-95.55626,1
102UR2038A,2025,8747,FC0000,29.86611499,-95.55045599,1
102UR2094,2025,14410,FC0000,29.834256,-95.50559,1
102UR2115,2025,9950,-,29.840654,-95.51454699,1
102UR2126,2025,9820,FC0000,29.84773999,-95.524536,1
102UR2128,2025,9599,FC0000,29.8509,-95.528968,1
102UR2165,2025,7514,LS0000,29.787924,-95.64379499,1
102UR2254,2025,43539,-,29.782698,-95.606458,1
102UR2360,2025,34258,-,29.751624,-95.50110999,1
102UR244,2025,36956,-,30.009945,-95.465804,1
102UR274,2025,28978,-,30.038712,-95.487374,1
102UR276,2025,26820,-,30.04839999,-95.491931,1
102UR277,2025,28086,-,30.05152999,-95.493207,1
102UR385,2025,33650,FC0000,30.051125,-95.226997,1
102UR395,2025,42000,FC0000,30.068611,-95.20985899,1
102UR411,2025,2155,-,30.05496399,-95.185233,1
102UR418,2025,29630,-,30.05083799,-95.18475999,1
102UR502,2025,12175,CR0000,29.969632,-95.697373,1
102UR525,2025,14441,CR0000,29.99274,-95.65371099,1
102UR529,2025,22302,-,29.983579,-95.65856,1
102UR545,2025,11290,-,29.945563,-95.651676,1
102UR546,2025,24857,CR0000,29.945198,-95.647023,1
102UR556,2025,23132,CR0000,29.947423,-95.627271,1
102UR892,2025,15875,N ELDRIDGE PKWY,29.902378,-95.603073,1
102UR968,2025,3959,FC0000,29.876032,-95.56455599,1
102UY1001,2025,31000,FC0000,29.57158999,-95.10985799,1
102UY1101,2025,30454,FC0000,29.555367,-95.119457,1
146H49,2025,822,FM0686,30.0568,-95.021623,1
170H121,2025,35758,FM1314,30.104588,-95.239209,1
170H123,2025,18130,FM1314,30.102708,-95.230783,1
170H124,2025,9315,SL0494,30.096771,-95.231651,1
170H124A,2025,7887,SL0494,30.055282,-95.246036,1
170H124B,2025,13644,SL0494,30.069509,-95.241057,1
170H250T,2025,63541,SH0099,30.097665,-95.401133,1
170H6901,2025,116080,IH0069,30.100767,-95.237631,1
170H6901NBSR,2025,24021,IH 69,30.101326,-95.236997,1
170H6901SBSR,2025,21150,IH 69,30.100805,-95.238017,1
170H6904,2025,107675,IH0069,30.06082284,-95.24966064,1
170HP38NBSR,2025,22119,SH0099,30.101759,-95.396299,1
170HP38SBSR,2025,22157,SH0099,30.103276,-95.396305,1
170SP174,2025,142590,IH0069,30.04294484,-95.25424575,1
170SP174NBSR,2025,10851,IH0069,30.042897,-95.253843,1
170SP174SBSR,2025,10207,IH0069,30.04300499,-95.25462534,1
170T42,2025,12996,SL0494,30.103314,-95.229362,1
170T43,2025,18957,SL0494,30.101159,-95.23011,1
170UN4,2025,33232,-,30.05192599,-95.248087,1
20CR549,2025,13000,KIRCY RD,29.55502788,-95.39791802,1
20H104,2025,100643,SH0288,29.546017,-95.387423,1
20H104A,2025,30547,FM2234,29.580211,-95.390091,1
20H105,2025,31269,FM0518,29.558958,-95.3516,1
20H106,2025,19635,FM0865,29.560868,-95.35047,1
20H107,2025,29310,FM0518,29.559244,-95.334883,1
20H108,2025,10587,FM1128,29.552977,-95.330928,1
20H110,2025,30460,FM0518,29.55931,-95.328721,1
20H111,2025,24807,FM0518,29.559694,-95.300261,1
20H112,2025,28985,SH0035,29.584136,-95.286416,1
20H113,2025,29151,FM0518,29.554727,-95.260597,1
20H114,2025,17280,SH0035,29.552777,-95.281195,1
20H161,2025,99927,SH0288,29.571763,-95.386465,1
20H161NBSR,2025,17417,SH0288,29.571889,-95.385892,1
20H161SBSR,2025,30645,SH0288,29.572048,-95.387008,1
20H162,2025,40606,FM0518,29.555972,-95.382894,1
20H48,2025,21152,FM2234,29.580313,-95.382611,1
20HP36,2025,13720,BUSINESS CENTER DR,29.578825,-95.392374,1
20HP41,2025,2907,CHOCOLATE BAYOU RD,29.528321,-95.347237,1
20HP63,2025,27033,-,29.580855,-95.268165,1
20HP65,2025,7904,-,29.561111,-95.27286999,1
20HP67,2025,13320,FC0000,29.582667,-95.27278599,1
20HP69,2025,13397,FC0000,29.579639,-95.399955,1
20HP76,2025,12302,BROOKSIDE,29.581722,-95.349769,1
20T46,2025,23878,SH0035,29.564505,-95.286064,1
20T47,2025,22457,FM0518,29.563661,-95.285296,1
20T48,2025,25273,FM0518,29.547826,-95.233187,1
20T49,2025,16198,SH0035,29.563189,-95.286044,1
20T50,2025,23177,FM0518,29.563674,-95.287218,1
20UR37A,2025,9582,MYKAWA RD,29.586765,-95.295023,1
80A3T,2025,11481,TL0011,29.527466,-95.523788,1
80A9901T,2025,28477,SH0099,29.57315671,-95.68209037,1
80CE16,2025,22531,HILLCROFT AVE,29.61322,-95.495155,1
80D16AWBSR,2025,14744,FM1093,29.701351,-95.767093,1
80D19SBSR,2025,22068,SH0099,29.701914,-95.776331,1
80D2A,2025,27440,FM1093,29.708893,-95.688847,1
80D2NBSR,2025,7244,SH0099,29.57265623,-95.68180122,1
80D3SBSR,2025,8239,SH0099,29.573039,-95.682818,1
80D4121EBSR,2025,8845,FM1093,29.700629,-95.76683,1
80D4133,2025,21355,FM1093,29.706709,-95.695009,1
80D5WBSR,2025,12128,IH0069,29.561543,-95.692003,1
80H01T,2025,43439,WESTPARK TOLLWAY,29.70749595,-95.68950222,1
80H12,2025,12203,FM0359,29.626795,-95.75904,1
80H13,2025,26974,FM0359,29.595573,-95.742369,1
80H14,2025,24694,UA0090,29.601284,-95.688098,1
80H144,2025,21592,FM2234,29.580273,-95.508282,1
80H146,2025,45562,SH0006,29.527153,-95.499184,1
80H148,2025,52897,SH0006,29.553746,-95.554016,1
80H149,2025,38444,SH0006,29.540096,-95.539998,1
80H14ANBSR,2025,6169,SH0099,29.599795,-95.683107,1
80H14ASBSR,2025,8183,SH0099,29.599599,-95.683826,1
80H15,2025,15973,FM1464,29.606549,-95.683646,1
80H150,2025,40720,SH0006,29.532938,-95.513715,1
80H152,2025,44271,SH0006,29.522256,-95.489814,1
80H157,2025,17744,FM1876,29.652316,-95.61901299,1
80H158,2025,48295,SH0006,29.65865529,-95.64508613,1
80H159,2025,52291,SH0006,29.58687701,-95.59198264,1
80H15A,2025,64520,SH0099,29.61042826,-95.68929694,1
80H15B,2025,23,FS1464,29.60321,-95.683539,1
80H16,2025,17278,FM1464,29.634061,-95.682848,1
80H160,2025,33697,FM2759,29.55816392,-95.69226863,1
80H163,2025,24010,FM1464,29.67091843,-95.68798078,1
80H164,2025,15769,FM1464,29.65558892,-95.68172587,1
80H166,2025,35067,FM1092,29.62620767,-95.5648724,1
80H169T,2025,90603,SH0099,29.72524967,-95.77283314,1
80H17,2025,32293,FM1464,29.706474,-95.688125,1
80H170,2025,60000,UA0090,29.628502,-95.587649,1
80H180,2025,44180,FM1093,29.70235573,-95.75088627,1
80H18T,2025,48734,FM1093,29.705432,-95.713297,1
80H19,2025,57490,SH0006,29.673955,-95.643368,1
80H1AT,2025,44636,FORT BEND PARKWAY TOLL ROAD,29.56669386,-95.50693125,1
80H1T,2025,9433,TL0011,29.542056,-95.501271,1
80H1TNBSR,2025,11242,TL0011,29.53144375,-95.50515763,1
80H1TSBSR,2025,10720,TL0011,29.53182,-95.505796,1
80H20,2025,54824,SH0006,29.643919,-95.651531,1
80H21,2025,38451,SH0006,29.615465,-95.649903,1
80H21NBSR,2025,6323,SH0006,29.615087,-95.649528,1
80H21SBSR,2025,7403,SH0006,29.614802,-95.650056,1
80H22,2025,54621,UA0090,29.612011,-95.652552,1
80H23,2025,45192,UA0090,29.615054,-95.646361,1
80H25,2025,138293,IH0069,29.592804,-95.629083,1
80H25NBSR,2025,29433,IH0069,29.592866,-95.628208,1
80H25SBSR,2025,39476,IH0069,29.593689,-95.628696,1
80H26,2025,70380,SH0006,29.597559,-95.620114,1
80H26A,2025,63942,SH0006,29.599163,-95.624674,1
80H26AEBSR,2025,14036,SH0006,29.6093244,-95.64479638,1
80H26AWBSR,2025,11442,SH0006,29.609656,-95.643407,1
80H27,2025,14947,FM1876,29.623803,-95.618862,1
80H28,2025,16159,FM1876,29.63538,-95.618746,1
80H29,2025,18021,FM1876,29.669299,-95.61649,1
80H2AT,2025,38464,FORT BEND PARKWAY TOLL ROAD,29.59811294,-95.50366138,1
80H30,2025,57158,UA0090,29.623407,-95.617623,1
80H31A,2025,171000,IH0069,29.61255,-95.608554,1
80H31ANBSR,2025,30231,IH0069,29.612318,-95.608228,1
80H31ASBSR,2025,28182,IH0069,29.613304,-95.608447,1
80H32,2025,181000,IH0069,29.62711,-95.594285,1
80H32NBSR,2025,16066,IH0069,29.626913,-95.593936,1
80H32SBSR,2025,12985,IH0069,29.626899,-95.595181,1
80H33,2025,161000,IH0069,29.634651,-95.586215,1
80H33NBSR,2025,30804,IH0069,29.634007,-95.586367,1
80H33SBSR,2025,22698,IH0069,29.635518,-95.586038,1
80H34A,2025,54994,UA0090,29.626002,-95.579285,1
80H34AEBSR,2025,6193,UA0090,29.625793,-95.579391,1
80H34AWBSR,2025,4014,UA0090,29.626157,-95.579271,1
80H34EBSR,2025,17339,UA0090,29.628323,-95.590861,1
80H34WBSR,2025,13985,UA0090,29.628703,-95.590903,1
80H35NBSR,2025,3872,FM1092,29.619795,-95.564327,1
80H35SBSR,2025,3975,FM1092,29.620077,-95.565001,1
80H36,2025,33398,FM1092,29.61396,-95.564589,1
80H38,2025,72981,UA0090,29.614697,-95.550937,1
80H38EBDR,2025,34226,UA0090,29.614184,-95.550891,1
80H38WBDR,2025,38755,UA0090,29.615336,-95.551009,1
80H39,2025,31438,FM2234,29.608415,-95.52711,1
80H61,2025,18483,FM2218,29.532714,-95.777603,1
80H62,2025,14820,FM2218,29.535619,-95.775816,1
80H64,2025,11771,FM2977,29.542764,-95.742787,1
80H65,2025,75742,IH0069,29.53472,-95.77515,1
80H65EBSR,2025,10985,IH0069,29.534532,-95.774474,1
80H65WBSR,2025,7375,IH0069,29.535242,-95.775129,1
80H66,2025,10107,FM2218,29.558182,-95.762824,1
80H67,2025,12885,FM1640,29.558329,-95.764359,1
80H68,2025,23609,FM1640,29.5612,-95.759948,1
80H69,2025,21493,FM0762,29.563765,-95.760137,1
80H6903,2025,112371,IH0069,29.563245,-95.681378,1
80H6903EBSR,2025,28061,IH0069,29.562788,-95.681232,1
80H6903WBSR,2025,31872,IH0069,29.563689,-95.68151,1
80H70,2025,26990,UA0090,29.576212,-95.772328,1
80H71,2025,9929,FM3155,29.578682,-95.770788,1
80H72,2025,4983,FM3155,29.581694,-95.7743,1
80H73,2025,2426,FM3155,29.585708,-95.781974,1
80H74,2025,29486,UA0090,29.587835,-95.749865,1
80H75,2025,27746,FM0762,29.548697,-95.748658,1
80H76,2025,79777,IH0069,29.54935287,-95.74035737,1
80H76EBSR,2025,17370,IH0069,29.549047,-95.740191,1
80H76WBSR,2025,11540,IH0069,29.549693,-95.740553,1
80H77,2025,17374,FM0762,29.543958,-95.742976,1
80H78,2025,23314,FM2759,29.539278,-95.701792,1
80H79,2025,20543,FM0762,29.536043,-95.702207,1
80H7C,2025,41458,SH0099,29.659156,-95.716866,1
80H7CNBSR,2025,15466,SH0099,29.659621,-95.716753,1
80H7CSBSR,2025,12592,SH0099,29.658707,-95.71701,1
80H80,2025,9206,FM2759,29.537293,-95.700366,1
80H81,2025,2400,FM2759,29.528635,-95.647394,1
80H83,2025,50384,SH0006,29.571633,-95.56988,1
80H84,2025,63515,SH0006,29.564249,-95.563211,1
80H85,2025,45000,FM1092,29.573219,-95.563961,1
80H85A,2025,27103,FM3345,29.582628,-95.562021,1
80H85B,2025,38165,FM1092,29.585174,-95.564112,1
80H86,2025,18587,FM2234,29.580309,-95.499415,1
80H86A,2025,24044,FM3345,29.583606,-95.526533,1
80H87,2025,17950,FM2234,29.581612,-95.432346,1
80H87A,2025,21092,FM2234,29.581641,-95.430632,1
80H88,2025,22500,FM0521,29.580887,-95.431854,1
80H9901SBSR,2025,9030,SH0099,29.69468619,-95.77369019,1
80H9901T,2025,57288,SH0099,29.694581,-95.773047,1
80H9902,2025,71630,SH0099,29.70874772,-95.77562745,1
80H9902NBSR,2025,20955,SH0099,29.708664,-95.775255,1
80H9903,2025,80560,SH0099,29.73862702,-95.77297802,1
80H9904NBSR,2025,22167,SH0099,29.602636,-95.684586,1
80H9904SBSR,2025,20576,SH0099,29.602563,-95.685375,1
80H9905T,2025,47346,SH0099,29.59485,-95.680937,1
80HP1001,2025,21357,W AIRPORT,29.643081,-95.574991,1
80HP1004,2025,1767,HILLCROFT,29.597234,-95.504653,1
80HP1005,2025,6553,STAFFORD,29.616929,-95.556882,1
80HP23,2025,23301,BELFORT BLVD,29.667487,-95.67088,1
80HP27,2025,17835,LJ,29.535734,-95.573859,1
80HP29,2025,18522,CINCO RANCH,29.733074,-95.784988,1
80HP32,2025,16129,AIRPORT,29.650357,-95.705976,1
80HP33,2025,30094,UNIVERSITY,29.577979,-95.647879,1
80HP37,2025,2780,CLODINE,29.655365,-95.679223,1
80HP38,2025,12527,PEEK,29.69944,-95.76026799,1
80HP50,2025,20702,BELLFORT DR,29.662514,-95.631139,1
80HP5158,2025,21273,BAY HILL BLVD,29.75673846,-95.77941132,1
80HP5180,2025,11500,W AIRPORT BLVD,29.64998077,-95.65321501,1
80HP9,2025,10731,BURNEY,29.632127,-95.637206,1
80T15,2025,15621,UA0090,29.579776,-95.767484,1
80T16,2025,21108,UA0090,29.581393,-95.763306,1
80T17,2025,32453,UA0090,29.582819,-95.758739,1
80T17EBDR,2025,15517,UA0090,29.582433,-95.758456,1
80T17WBDR,2025,15936,UA0090,29.583114,-95.758992,1
80T18,2025,10538,FS0762,29.581468,-95.759215,1
80T19,2025,11529,FS0762,29.576495,-95.764826,1
80T20,2025,23116,FM0762,29.575118,-95.764792,1
80T21,2025,12239,FM0762,29.579341,-95.76677,1
80T23,2025,53897,UA0090,29.619719,-95.635794,1
80T24,2025,54701,UA0090,29.620039,-95.634414,1
80T25,2025,79086,UA0090,29.618106,-95.563309,1
80T25EBDR,2025,36886,UA0090,29.617584,-95.563567,1
80T25WBDR,2025,42200,UA0090,29.61854,-95.562934,1
80T26EBSR,2025,6252,UA0090,29.618335,-95.538597,1
80T26WBSR,2025,5706,UA0090,29.618674,-95.538839,1
80T27,2025,74290,UA0090,29.621507,-95.531082,1
80T27EBSR,2025,10639,UA0090,29.61878337,-95.53747612,1
80T27WBSR,2025,8690,UA0090,29.619113,-95.537735,1
80T28,2025,30710,FM2234,29.618212,-95.537559,1
80T29,2025,18120,FM0521,29.534863,-95.450221,1
80U4122,2025,28551,-,29.71470399,-95.77559299,1
80UE19,2025,10066,-,29.55208799,-95.694275,1
80XA18A,2025,4444,CR0000,29.700176,-95.78520099,1
80XA51,2025,7500,CLODINE RD,29.683678,-95.680255,1
80XA52,2025,1556,-,29.66936199,-95.67878499,1
80XA9,2025,15024,WESTHEIMER PKWY,29.733875,-95.753276,1
80XB10,2025,7816,-,29.668284,-95.643983,1
80XB13A,2025,14000,-,29.65046,-95.663118,1
80XB4,2025,6848,ADDICKS CLODINE RD,29.688381,-95.663328,1
80XG107,2025,4250,FC0000,29.592521,-95.513386,1
80XH1A,2025,2624,HILLCROFT AVE,29.603485,-95.50081,1
85H119,2025,16435,FM2094,29.542006,-95.051231,1
85H51,2025,19692,FM0518,29.532771,-95.205035,1
85H51A,2025,20195,FM0518,29.540848,-95.218349,1
85H52,2025,16232,FM2351,29.532918,-95.206626,1
85H53,2025,23988,FM2351,29.535258,-95.204031,1
85H89,2025,28678,FM0270,29.522848,-95.080894,1
85H89EBSR,2025,151,FM0270,29.53212962,-95.09395991,1
85H89WBSR,2025,72,FM0270,29.53269506,-95.09318583,1
85H91,2025,16499,FM0518,29.523094,-95.074536,1
85H91A,2025,35655,FM2094,29.523503,-95.076046,1
85H92,2025,17368,FM2094,29.541085,-95.039876,1
85H93,2025,16954,FM2094,29.540843,-95.020945,1
85H94,2025,10976,FM0518,29.53687,-95.019997,1
85H95,2025,14128,FM0518,29.527961,-95.040247,1
85H95A,2025,15085,FM0518,29.528777,-95.037305,1
85H97,2025,32241,SH0146,29.536934,-95.017743,1
85H97A,2025,21396,SH0096,29.52545,-95.012915,1
85HP178,2025,3751,FC0000,29.522214,-95.064977,1
